location,date,population,total_cases,infection_rate
Maldives,5/15/20,540542,1031,0.19073448501689044
Romania,7/18/20,19237700,36691,0.19072464135751907
Uzbekistan,10/20/20,33469200,63831,0.19071564303897315
Mozambique,3/1/21,31255400,59607,0.19070922574876256
Paraguay,8/24/20,7132530,13602,0.19070371943756284
South Korea,3/18/21,51269200,97757,0.19067399239277924
Mauritania,12/2/20,4649660,8863,0.19061608805805155
Italy,4/2/20,60461800,115242,0.1906029040339303
Rwanda,4/26/21,12952200,24677,0.19052348522171006
Israel,5/13/20,8655540,16489,0.19050224590236473
Norway,8/23/20,5421240,10323,0.19041762016895758
Greece,10/4/20,10423100,19842,0.19036643379830254
Kenya,2/11/21,53771300,102353,0.19034875481902055
Ecuador,5/18/20,17643100,33582,0.19034113130035266
Egypt,3/20/21,102334000,194771,0.19032798355196298
Lithuania,10/4/20,2722290,5180,0.19028090678035522
Pakistan,12/6/20,220892000,420294,0.19027097436282261
Austria,6/15/20,9006400,17135,0.19025359744181913
Eswatini,7/26/20,1160160,2207,0.19023172585944745
Mexico,7/3/20,128933000,245251,0.19021621441850553
Slovenia,9/16/20,2078930,3954,0.19019381105298297
Finland,10/4/20,5540720,10538,0.19019195707126765
Seychelles,12/11/20,98340,187,0.1901565995525727
Seychelles,12/12/20,98340,187,0.1901565995525727
Seychelles,12/13/20,98340,187,0.1901565995525727
Seychelles,12/14/20,98340,187,0.1901565995525727
Kenya,2/10/21,53771300,102221,0.19010327070388852
Poland,9/9/20,37846600,71947,0.19010160066144904
Bulgaria,8/7/20,6948440,13209,0.19010008714179935
Morocco,9/5/20,36910600,70160,0.19008110416097723
Bangladesh,8/31/20,164689000,312996,0.19005233221601375
Israel,5/12/20,8655540,16450,0.19005166748098126
Azerbaijan,7/3/20,10139200,19267,0.19002532257308904
Gabon,6/17/20,2225730,4229,0.19000524772119504
Honduras,6/29/20,9904610,18818,0.18999237526613874
Norway,8/22/20,5421240,10299,0.18997491718687343
Austria,6/14/20,9006400,17109,0.1899649138390478
Nepal,9/14/20,29136800,55329,0.18989382776589667
Iceland,3/24/20,341250,648,0.18989010989010988
Mozambique,2/28/21,31255400,59350,0.18988696878200642
Rwanda,4/25/21,12952200,24593,0.18987494720012624
Cyprus,9/24/20,875899,1663,0.18986207313856962
France,4/14/20,68147700,129380,0.18985236887273416
Uzbekistan,10/19/20,33469200,63523,0.1897953939741613
Israel,5/11/20,8655540,16427,0.18978594174529356
Kenya,2/9/21,53771300,102048,0.18978153773481393
South Korea,3/17/21,51269200,97294,0.18977091580002522
Senegal,2/17/21,16743900,31771,0.18974637376052098
Guinea-Bissau,4/30/21,1968000,3734,0.1897359651788264
Algeria,11/30/20,43851000,83199,0.18973094460419232
Denmark,5/15/20,5792200,10989,0.18972056055355796
Egypt,3/19/21,102334000,194127,0.18969867415062774
Guinea-Bissau,4/29/21,1968000,3733,0.18968515211905704
Estonia,9/6/20,1326540,2516,0.18966649303186714
Austria,6/13/20,9006400,17078,0.1896207141588204
Georgia,10/3/20,3989180,7564,0.18961314056164497
Myanmar,12/9/20,54409800,103166,0.18960925268745743
Kenya,2/8/21,53771300,101944,0.1895881260077402
Guinea-Bissau,4/27/21,1968000,3731,0.1895835259995183
Guinea-Bissau,4/28/21,1968000,3731,0.1895835259995183
Norway,8/21/20,5421240,10275,0.18953221420478925
Serbia,6/21/20,6804600,12894,0.18948957439942063
United States,4/14/20,331003000,627205,0.1894863949369639
Germany,4/27/20,83783900,158758,0.18948499249450468
Turkey,5/27/20,84339100,159797,0.18946973374046455
Austria,6/12/20,9006400,17064,0.1894652691419435
Rwanda,4/24/21,12952200,24535,0.18942714713760408
Kenya,2/7/21,53771300,101819,0.1893556599896227
Israel,5/10/20,8655540,16388,0.1893353633239101
Guinea-Bissau,4/25/21,1968000,3726,0.18932946070067144
Guinea-Bissau,4/26/21,1968000,3726,0.18932946070067144
Ukraine,8/9/20,43733800,82767,0.18925196461497937
Guinea-Bissau,4/24/21,1968000,3724,0.1892278345811327
Armenia,5/21/20,2963230,5606,0.18918519428435285
Austria,6/11/20,9006400,17034,0.1891321726772073
Guinea-Bissau,4/23/21,1968000,3722,0.18912620846159395
Kenya,2/6/21,53771300,101690,0.18911575505892547
Qatar,4/19/20,2881060,5448,0.18909706844008803
Guinea-Bissau,4/22/21,1968000,3721,0.18907539540182458
Egypt,3/18/21,102334000,193482,0.18906838756078112
Ethiopia,4/5/21,114964000,217327,0.1890398615269336
Japan,1/1/21,126476000,239068,0.18902174172242778
Israel,5/9/20,8655540,16359,0.18900031783108648
Poland,9/8/20,37846600,71526,0.18898921551851786
Indonesia,11/26/20,273524000,516753,0.18892445469863925
South Korea,3/16/21,51269200,96849,0.1889029480164927
Rwanda,4/23/21,12952200,24459,0.1888403746418854
Cyprus,9/23/20,875899,1654,0.18883455740901633
Kenya,2/5/21,53771300,101534,0.1888256374683149
Canada,5/11/20,37742200,71264,0.1888180420853541
Austria,6/10/20,9006400,17005,0.18881017942796233
Israel,5/8/20,8655540,16340,0.18878080526682273
Bangladesh,8/30/20,164689000,310822,0.18873227135185697
Guatemala,7/17/20,17915600,33809,0.18871296740354535
Jamaica,9/24/20,2961160,5588,0.18870976620318855
Guinea-Bissau,4/20/21,1968000,3713,0.18866889092366965
Guinea-Bissau,4/21/21,1968000,3713,0.18866889092366965
Czechia,8/17/20,10709000,20202,0.18864538197935155
Guinea-Bissau,4/18/21,1968000,3712,0.18861807786390028
Guinea-Bissau,4/19/21,1968000,3712,0.18861807786390028
Uzbekistan,10/18/20,33469200,63124,0.18860325314020054
Libya,8/29/20,6871290,12958,0.18858184791291646
Sri Lanka,12/26/20,21413200,40380,0.188574831
Pakistan,12/5/20,220892000,416499,0.1885529428236931
Austria,6/9/20,9006400,16979,0.18852149582519098
Guinea-Bissau,4/16/21,1968000,3710,0.18851645174436152
Guinea-Bissau,4/17/21,1968000,3710,0.18851645174436152
South Africa,6/24/20,59308700,111796,0.1884985214982331
Kenya,2/4/21,53771300,101339,0.18846299048005163
Gambia,2/20/21,2416660,4554,0.18844158724588939
Gambia,2/21/21,2416660,4554,0.18844158724588939
Gambia,2/22/21,2416660,4554,0.18844158724588939
Egypt,3/17/21,102334000,192840,0.18844103253646868
Israel,5/7/20,8655540,16307,0.18839954660257516
Austria,6/8/20,9006400,16968,0.1883993604547877
Denmark,5/14/20,5792200,10911,0.18837392266811093
Guinea-Bissau,4/15/21,1968000,3706,0.18831319950528405
Germany,4/26/20,83783900,157770,0.1883057689430328
Kyrgyzstan,7/15/20,6524190,12282,0.18825322557233531
Turkey,5/26/20,84339100,158762,0.18824254440386012
El Salvador,7/20/20,6486200,12207,0.18819953313195198
Dominican Republic,6/9/20,10847900,20415,0.18819303710652305
Greece,10/3/20,10423100,19613,0.18816938141750367
Serbia,6/20/20,6804600,12803,0.1881522429840067
Kenya,2/3/21,53771300,101159,0.18812823941396248
Spain,3/30/20,46754800,87956,0.18812192566219535
Norway,8/20/20,5421240,10197,0.18809342951301566
Tunisia,10/4/20,11818600,22230,0.18809305791929312
Tunisia,10/5/20,11818600,22230,0.18809305791929312
Tunisia,10/6/20,11818600,22230,0.18809305791929312
Ecuador,5/17/20,17643100,33182,0.18807395089060513
Ghana,1/19/21,31072900,58431,0.18804462171334652
Ghana,1/20/21,31072900,58431,0.18804462171334652
Mozambique,2/27/21,31255400,58772,0.18803769046766777
South Korea,3/15/21,51269200,96380,0.1879881684873315
Gambia,2/19/21,2416660,4543,0.1879864143298365
Senegal,2/16/21,16743900,31476,0.18798454126361014
Poland,9/7/20,37846600,71126,0.18793231752048348
Antigua and Barbuda,1/14/21,97928,184,0.18789314598480517
Antigua and Barbuda,1/15/21,97928,184,0.18789314598480517
Kenya,2/2/21,53771300,101009,0.18784928019222152
Egypt,3/16/21,102334000,192195,0.18781074594662203
Estonia,9/5/20,1326540,2491,0.18778188956374445
Cuba,1/24/21,11326600,21261,0.18770831464578652
Guinea-Bissau,4/14/21,1968000,3694,0.1877034427880516
Malaysia,11/26/20,32366000,60752,0.18770315687469302
Israel,5/6/20,8655540,16246,0.18769479573835995
India,8/15/20,1380000000,2589950,0.18767708929659954
Austria,6/7/20,9006400,16902,0.1876665482323681
Uzbekistan,10/17/20,33469200,62809,0.18766208932391573
Zimbabwe,1/18/21,14862900,27892,0.18766155549307348
Guinea-Bissau,4/13/21,1968000,3693,0.18765262972828223
Austria,6/6/20,9006400,16898,0.18762213537040326
Philippines,8/27/20,109581000,205581,0.18760627746276803
Iran,6/2/20,83993000,157562,0.18758954918026932
Bangladesh,8/29/20,164689000,308925,0.18758040591519395
Denmark,5/13/20,5792200,10865,0.18757975160746265
Peru,5/8/20,32971800,61847,0.18757518156550895
Kenya,2/1/21,53771300,100856,0.1875647417860457
Finland,10/3/20,5540720,10391,0.1875388713159558
Albania,8/1/20,2877800,5396,0.18750434359580234
Algeria,11/29/20,43851000,82221,0.18750066703086932
Norway,8/19/20,5421240,10162,0.1874478209974762
Kenya,1/31/21,53771300,100773,0.18741038435001572
Venezuela,9/6/20,28435900,53289,0.18740014398677957
Costa Rica,7/16/20,5094110,9546,0.1873927438608559
Mauritania,12/1/20,4649660,8710,0.18732552487708778
Rwanda,4/22/21,12952200,24262,0.18731939856745672
Bulgaria,8/6/20,6948440,13014,0.18729370384309008
South Korea,3/14/21,51269200,96017,0.18728014083469713
Kenya,1/30/21,53771300,100675,0.1872281309918116
Egypt,3/15/21,102334000,191555,0.18718534529933237
Ethiopia,4/4/21,114964000,215189,0.18718014219180917
Poland,9/6/20,37846600,70824,0.18713435953196753
Indonesia,11/25/20,273524000,511836,0.18712680370531515
Turkey,5/25/20,84339100,157814,0.18711851011294126
Seychelles,12/4/20,98340,184,0.18710595891803947
Seychelles,12/5/20,98340,184,0.18710595891803947
Seychelles,12/6/20,98340,184,0.18710595891803947
Seychelles,12/7/20,98340,184,0.18710595891803947
Seychelles,12/8/20,98340,184,0.18710595891803947
Seychelles,12/9/20,98340,184,0.18710595891803947
Seychelles,12/10/20,98340,184,0.18710595891803947
Pakistan,12/4/20,220892000,413191,0.187055381
Panama,5/8/20,4314770,8070,0.1870320721763024
Kenya,1/29/21,53771300,100563,0.18701984143957837
Austria,6/5/20,9006400,16843,0.1870114585183869
Uzbekistan,10/16/20,33469200,62588,0.18700178074169685
Guinea-Bissau,4/11/21,1968000,3680,0.18699205995128043
Guinea-Bissau,4/12/21,1968000,3680,0.18699205995128043
Myanmar,12/8/20,54409800,101739,0.18698656300689404
North Macedonia,6/13/20,2083380,3895,0.18695581218980695
Iraq,7/11/20,40222500,75194,0.1869450991912388
Israel,5/5/20,8655540,16181,0.18694383170272083
Saudi Arabia,5/21/20,34813900,65077,0.18692838152887808
Guinea-Bissau,4/10/21,1968000,3678,0.1868904338317417
Czechia,8/16/20,10709000,20012,0.18687117038762416
Ghana,1/18/21,31072900,58065,0.1868667481266017
Moldova,5/27/20,4033960,7537,0.18683860015572776
Germany,4/25/20,83783900,156513,0.18680548148938894
Colombia,6/29/20,50882900,95043,0.18678776147987208
Senegal,2/15/21,16743900,31275,0.18678410624029126
Sweden,4/26/20,10099300,18863,0.18677587588013786
Serbia,6/19/20,6804600,12709,0.18677082371973294
Kenya,1/28/21,53771300,100422,0.18675761977114186
Guinea-Bissau,4/9/21,1968000,3675,0.1867379946524336
Guyana,9/6/20,786559,1468,0.18663571327770706
Gambia,2/18/21,2416660,4510,0.18662089558167788
Malta,7/31/20,441539,824,0.18661998147389017
Austria,6/4/20,9006400,16805,0.18658953632972108
Israel,5/4/20,8655540,16149,0.18657412633132925
Kenya,1/27/21,53771300,100323,0.1865735066847928
Egypt,3/14/21,102334000,190924,0.1865687393486452
Portugal,4/17/20,10196700,19022,0.18655042260212046
South Korea,3/13/21,51269200,95635,0.186535054
Norway,8/18/20,5421240,10111,0.18650707716054735
Zambia,1/15/21,18384000,34278,0.18645605983826333
Japan,12/31/20,126476000,235811,0.18644655887574837
Ukraine,8/8/20,43733800,81534,0.1864326323645623
Lithuania,10/3/20,2722290,5075,0.18642386137264533
Russia,5/16/20,145934000,272043,0.18641449904527008
Kenya,1/26/21,53771300,100193,0.18633174202595065
Bahrain,5/1/20,1701580,3170,0.18629711274736524
Bangladesh,8/28/20,164689000,306794,0.18628645481053982
Denmark,5/12/20,5792200,10789,0.18626764289856554
Mozambique,2/26/21,31255400,58218,0.186265199
Jordan,10/6/20,10203100,19001,0.1862269850261782
Hungary,9/20/20,9660350,17990,0.18622513677040686
Austria,6/3/20,9006400,16771,0.1862120270030201
United Kingdom,4/19/20,67886000,126394,0.186185664
Guinea-Bissau,4/8/21,1968000,3664,0.1861790509949705
Rwanda,4/21/21,12952200,24112,0.18616129495748562
Dominica,2/15/21,71991,134,0.18613437790834966
Dominica,2/16/21,71991,134,0.18613437790834966
Dominica,2/17/21,71991,134,0.18613437790834966
Dominica,2/18/21,71991,134,0.18613437790834966
Dominica,2/19/21,71991,134,0.18613437790834966
Dominica,2/20/21,71991,134,0.18613437790834966
Dominica,2/21/21,71991,134,0.18613437790834966
Dominica,2/22/21,71991,134,0.18613437790834966
Guinea-Bissau,4/7/21,1968000,3663,0.18612823793520114
Romania,7/17/20,19237700,35802,0.18610350249058072
Seychelles,11/30/20,98340,183,0.18608907870652835
Seychelles,12/1/20,98340,183,0.18608907870652835
Seychelles,12/2/20,98340,183,0.18608907870652835
Seychelles,12/3/20,98340,183,0.18608907870652835
Austria,6/2/20,9006400,16759,0.1860787884171256
Guinea-Bissau,4/4/21,1968000,3662,0.18607742487543177
Guinea-Bissau,4/5/21,1968000,3662,0.18607742487543177
Guinea-Bissau,4/6/21,1968000,3662,0.18607742487543177
Uzbekistan,10/15/20,33469200,62278,0.18607555603360704
Kenya,1/25/21,53771300,100052,0.18606952035751415
Lebanon,8/23/20,6825440,12698,0.18603923379614098
Guinea-Bissau,4/1/21,1968000,3661,0.1860266118156624
Guinea-Bissau,4/2/21,1968000,3661,0.1860266118156624
Guinea-Bissau,4/3/21,1968000,3661,0.1860266118156624
Monaco,4/5/20,39244,73,0.18601569666700643
Poland,9/5/20,37846600,70387,0.18597969846911494
Israel,5/3/20,8655540,16096,0.18596180180996197
Turkey,5/24/20,84339100,156827,0.18594823390499093
Kenya,1/24/21,53771300,99983,0.1859411991155133
Egypt,3/13/21,102334000,190280,0.18593943
Nepal,9/13/20,29136800,54159,0.18587828838354564
Morocco,9/4/20,36910600,68605,0.1858682176591198
Uruguay,12/3/20,3473730,6455,0.18582346856848567
Austria,6/1/20,9006400,16733,0.18579010481435423
Kenya,1/23/21,53771300,99898,0.1857831222231934
Sri Lanka,12/25/20,21413200,39782,0.1857821675831553
Austria,5/31/20,9006400,16731,0.18576789838337182
Slovakia,9/30/20,5459640,10141,0.18574474558135026
Czechia,8/15/20,10709000,19891,0.18574127774236618
Ghana,1/17/21,31072900,57714,0.1857371480475104
Canada,5/10/20,37742200,70091,0.1857101115262202
Ecuador,5/16/20,17643100,32763,0.18569907941139463
Israel,5/2/20,8655540,16069,0.18564986290285032
Pakistan,12/3/20,220892000,410072,0.18564338058338067
South Korea,3/12/21,51269200,95176,0.18563977924829075
Greece,10/2/20,10423100,19346,0.18560775265910495
Norway,8/17/20,5421240,10060,0.18556633332361847
Ethiopia,4/3/21,114964000,213311,0.1855465814287766
Kenya,1/22/21,53771300,99769,0.18554321729249618
Paraguay,8/23/20,7132530,13233,0.18553023962044324
Dominican Republic,6/8/20,10847900,20126,0.18552892798461343
Bosnia and Herzegovina,7/9/20,3280820,6086,0.18550268759439348
Guyana,9/5/20,786559,1459,0.18549148887750314
Guinea-Bissau,3/31/21,1968000,3650,0.18546766815819934
Serbia,6/18/20,6804600,12616,0.18540410040507915
Netherlands,4/18/20,17134900,31766,0.18538802040657204
Rwanda,4/20/21,12952200,24005,0.1853351810490396
Montenegro,7/11/20,628062,1164,0.18533202136094842
Guinea-Bissau,3/30/21,1968000,3647,0.18531522897889124
Egypt,3/12/21,102334000,189639,0.18531305211150895
Kenya,1/21/21,53771300,99630,0.18528471508034955
Austria,5/30/20,9006400,16685,0.18525715047077634
Latvia,10/19/20,1886200,3494,0.1852399689958976
Algeria,11/28/20,43851000,81212,0.18519969558763527
Senegal,2/14/21,16743900,31007,0.1851835262091994
Saint Lucia,12/30/20,183629,340,0.18515593942133324
Estonia,9/4/20,1326540,2456,0.18514344470837268
Indonesia,11/24/20,273524000,506302,0.18510357803985744
Uzbekistan,10/14/20,33469200,61950,0.1850955505360152
Belarus,5/4/20,9449320,17489,0.1850820815590877
Djibouti,5/20/20,988002,1828,0.18501986838083323
Germany,4/24/20,83783900,154999,0.18499845268682985
Israel,5/1/20,8655540,16012,0.18499132521005907
Mexico,7/2/20,128933000,238511,0.184988683
Croatia,8/21/20,4105270,7594,0.1849818330983507
Mauritania,11/30/20,4649660,8601,0.18498126744751228
Bangladesh,8/27/20,164689000,304583,0.18494392740913657
Kenya,1/20/21,53771300,99444,0.18493880564539075
Trinidad and Tobago,9/9/20,1399490,2588,0.18492437607673076
Gambia,2/16/21,2416660,4469,0.1849243419854808
Gambia,2/17/21,2416660,4469,0.1849243419854808
Austria,5/29/20,9006400,16655,0.18492405400604014
Denmark,5/11/20,5792200,10711,0.1849210050131185
Finland,10/2/20,5540720,10244,0.18488578556064394
Gabon,6/16/20,2225730,4114,0.18483839894182938
Malaysia,11/25/20,32366000,59817,0.18481432273461798
Rwanda,4/19/21,12952200,23934,0.1847870120069866
Portugal,4/16/20,10196700,18841,0.18477533972487392
Cyprus,9/22/20,875899,1618,0.18472449449080316
Cape Verde,6/26/20,555988,1027,0.18471621689676757
Egypt,3/11/21,102334000,189000,0.18468862865273064
Kenya,1/19/21,53771300,99308,0.18468588261767896
South Korea,3/11/21,51269200,94686,0.1846840394417044
Philippines,8/26/20,109581000,202361,0.18466781421261302
Guinea-Bissau,3/28/21,1968000,3634,0.18465465920188942
Guinea-Bissau,3/29/21,1968000,3634,0.18465465920188942
Eswatini,7/25/20,1160160,2142,0.18462906968325168
Austria,5/28/20,9006400,16628,0.18462426718777758
Turkey,5/23/20,84339100,155686,0.1845953614092753
Argentina,7/7/20,45195800,83426,0.1845880464581469
Myanmar,12/7/20,54409800,100431,0.1845825839584169
Norway,8/16/20,5421240,10005,0.18455180565634222
Kenya,1/18/21,53771300,99227,0.18453524463793883
Poland,9/4/20,37846600,69820,0.18448154555690122
Guinea-Bissau,3/27/21,1968000,3630,0.18445140696281195
Rwanda,4/18/21,12952200,23888,0.18443186023326213
Kenya,1/17/21,53771300,99162,0.18441436230851774
Malta,7/30/20,441539,814,0.1843551758734789
Mozambique,2/25/21,31255400,57597,0.18427834441343258
Slovenia,9/15/20,2078930,3831,0.18427731161962008
Azerbaijan,7/2/20,10139200,18684,0.18427534784634844
Kenya,1/16/21,53771300,99082,0.18426558405692256
Rwanda,4/17/21,12952200,23866,0.18426200503713305
Palestine,7/22/20,5101420,9398,0.1842233607296484
Austria,5/27/20,9006400,16591,0.18421344821460295
Bolivia,6/18/20,11673000,21499,0.18417670340748746
Uzbekistan,10/13/20,33469200,61642,0.18417530147120337
Pakistan,12/2/20,220892000,406810,0.18416664306542532
Egypt,3/10/21,102334000,188361,0.1840642051939524
Brazil,5/26/20,212559000,391222,0.18405301542804448
Serbia,6/17/20,6804600,12522,0.18402268114080542
Estonia,9/3/20,1326540,2441,0.1840126826274991
United Arab Emirates,5/10/20,9890400,18198,0.18399660276631885
Switzerland,3/30/20,8654620,15922,0.1839711469645454
Suriname,7/20/20,586634,1079,0.18393069614103513
Czechia,8/14/20,10709000,19693,0.1838923625046713
Iran,6/1/20,83993000,154445,0.18387852352183073
Guatemala,7/16/20,17915600,32939,0.18385685566876808
